country,year,happiness_rank,happiness_score,economic_status,economic_status_class,life_expectancy,life_expectancy_class,social_support,social_support_class,freedom,freedom_class,govt_trust,govt_trust_class,generosity,generosity_class
Croatia,2022,47,6.125,1.705,High,0.709,Mid,1.183,High,0.535,High,0.0,Low,0.109,Low
Poland,2022,48,6.123,1.758,High,0.712,Mid,1.174,High,0.523,High,0.14,Low,0.124,Low
El Salvador,2022,49,6.12,1.265,Mid,0.607,Mid,0.768,Mid,0.666,High,0.212,Low,0.089,Low
Hungary,2022,51,6.086,1.748,High,0.668,Mid,1.233,High,0.485,Mid,0.064,Low,0.078,Low
Mauritius,2022,52,6.071,1.591,High,0.568,Mid,1.116,High,0.589,High,0.107,Low,0.131,Low
Uzbekistan,2022,53,6.063,1.219,Mid,0.6,Mid,1.092,Mid,0.716,High,0.24,Low,0.283,Mid
Japan,2022,54,6.039,1.835,High,0.866,High,1.089,Mid,0.537,High,0.218,Low,0.007,Low
Honduras,2022,55,6.022,1.111,Mid,0.555,Mid,0.885,Mid,0.582,High,0.076,Low,0.202,Low
Portugal,2022,56,6.016,1.76,High,0.777,High,1.078,Mid,0.655,High,0.039,Low,0.016,Low
Argentina,2022,57,5.967,1.592,High,0.662,Mid,1.102,High,0.555,High,0.085,Low,0.081,Low
Greece,2022,58,5.948,1.703,High,0.774,High,0.98,Mid,0.249,Low,0.108,Low,0.015,Low
South Korea,2022,59,5.935,1.851,High,0.841,High,0.886,Mid,0.414,Mid,0.176,Low,0.111,Low
Philippines,2022,60,5.904,1.268,Mid,0.514,Mid,0.912,Mid,0.678,High,0.142,Low,0.107,Low
Thailand,2022,61,5.891,1.535,High,0.697,Mid,1.096,Mid,0.617,High,0.026,Low,0.321,Mid
Moldova,2022,62,5.857,1.417,Mid,0.597,Mid,1.008,Mid,0.561,High,0.028,Low,0.102,Low
Jamaica,2022,63,5.85,1.296,Mid,0.646,Mid,1.045,Mid,0.567,High,0.053,Low,0.08,Low
Kyrgyzstan,2022,64,5.828,1.069,Mid,0.638,Mid,1.109,High,0.693,High,0.025,Low,0.208,Low
Colombia,2022,66,5.781,1.452,Mid,0.72,Mid,0.929,Mid,0.545,High,0.077,Low,0.087,Low
Bosnia and Herzegovina,2022,67,5.768,1.468,Mid,0.665,Mid,1.068,Mid,0.448,Mid,0.006,Low,0.244,Low
Mongolia,2022,68,5.761,1.393,Mid,0.467,Mid,1.197,High,0.398,Mid,0.059,Low,0.247,Low
Dominican Republic,2022,69,5.737,1.538,High,0.577,Mid,1.003,Mid,0.606,High,0.179,Low,0.084,Low
Malaysia,2022,70,5.711,1.689,High,0.62,Mid,0.938,Mid,0.654,High,0.126,Low,0.213,Low
Bolivia,2022,71,5.6,1.256,Mid,0.555,Mid,0.88,Mid,0.627,High,0.064,Low,0.112,Low
China,2022,72,5.585,1.508,High,0.705,Mid,0.958,Mid,0.656,High,0.142,Low,0.099,Low
Paraguay,2022,73,5.578,1.409,Mid,0.624,Mid,1.13,High,0.629,High,0.059,Low,0.171,Low
Peru,2022,74,5.559,1.397,Mid,0.735,Mid,0.865,Mid,0.545,High,0.037,Low,0.09,Low
Montenegro,2022,75,5.547,1.573,High,0.659,Mid,1.023,Mid,0.46,Mid,0.077,Low,0.135,Low
Ecuador,2022,76,5.533,1.352,Mid,0.708,Mid,0.879,Mid,0.565,High,0.083,Low,0.08,Low
Vietnam,2022,77,5.485,1.252,Mid,0.611,Mid,0.932,Mid,0.707,High,0.105,Low,0.143,Low
Russia,2022,80,5.459,1.685,High,0.586,Mid,1.095,Mid,0.401,Mid,0.08,Low,0.117,Low
Hong Kong,2022,81,5.425,1.957,High,0.942,High,0.954,Mid,0.4,Mid,0.383,Mid,0.147,Low
Armenia,2022,82,5.399,1.434,Mid,0.668,Mid,0.82,Mid,0.558,High,0.21,Low,0.054,Low
Tajikistan,2022,83,5.377,0.966,Mid,0.518,Mid,1.005,Mid,0.572,High,0.304,Mid,0.118,Low
Nepal,2022,84,5.377,0.984,Mid,0.499,Mid,0.784,Mid,0.519,High,0.13,Low,0.237,Low
Bulgaria,2022,85,5.371,1.625,High,0.64,Mid,1.163,High,0.563,High,0.021,Low,0.123,Low
Indonesia,2022,87,5.24,1.382,Mid,0.539,Mid,0.883,Mid,0.62,High,0.047,Low,0.468,Mid
Ivory Coast,2022,88,5.235,1.094,Mid,0.322,Low,0.442,Low,0.451,Mid,0.124,Low,0.149,Low
Macedonia,2022,89,5.199,1.505,High,0.637,Mid,0.863,Mid,0.488,Mid,0.031,Low,0.215,Low
Albania,2022,90,5.199,1.439,Mid,0.719,Mid,0.646,Mid,0.511,Mid,0.028,Low,0.138,Low
South Africa,2022,91,5.194,1.425,Mid,0.361,Low,1.088,Mid,0.442,Mid,0.046,Low,0.089,Low
Bangladesh,2022,94,5.155,1.06,Mid,0.581,Mid,0.614,Mid,0.622,High,0.187,Low,0.125,Low
Algeria,2022,96,5.122,1.363,Mid,0.643,Mid,0.97,Mid,0.146,Low,0.15,Low,0.106,Low
Liberia,2022,97,5.122,0.636,Low,0.309,Low,0.67,Mid,0.405,Mid,0.08,Low,0.178,Low
Ukraine,2022,98,5.084,1.411,Mid,0.583,Mid,1.081,Mid,0.473,Mid,0.017,Low,0.188,Low
Congo (Brazzaville),2022,99,5.075,0.95,Mid,0.355,Low,0.405,Low,0.431,Mid,0.146,Low,0.13,Low
Morocco,2022,100,5.06,1.208,Mid,0.565,Mid,0.268,Low,0.492,Mid,0.102,Low,0.02,Low
Cameroon,2022,102,5.048,0.968,Mid,0.317,Low,0.672,Mid,0.397,Mid,0.074,Low,0.152,Low
Senegal,2022,103,5.046,0.933,Mid,0.447,Mid,0.53,Low,0.494,Mid,0.081,Low,0.143,Low
Niger,2022,104,5.003,0.57,Low,0.326,Low,0.56,Mid,0.571,High,0.145,Low,0.165,Low
Georgia,2022,105,4.973,1.467,Mid,0.595,Mid,0.612,Mid,0.508,Mid,0.208,Low,0.0,Low
Gabon,2022,106,4.958,1.459,Mid,0.396,Mid,0.738,Mid,0.343,Mid,0.099,Low,0.032,Low
Iraq,2022,107,4.941,1.289,Mid,0.554,Mid,0.682,Mid,0.328,Mid,0.046,Low,0.147,Low
Venezuela,2022,108,4.925,0.0,Low,0.578,Mid,0.968,Mid,0.283,Mid,0.082,Low,0.225,Low
Guinea,2022,109,4.891,0.848,Mid,0.275,Low,0.566,Mid,0.334,Mid,0.116,Low,0.214,Low
Iran,2022,110,4.888,1.41,Mid,0.642,Mid,0.741,Mid,0.281,Mid,0.146,Low,0.241,Low
Ghana,2022,111,4.872,1.112,Mid,0.409,Mid,0.595,Mid,0.5,Mid,0.056,Low,0.23,Low
Turkey,2022,112,4.744,1.707,High,0.702,Mid,0.865,Mid,0.209,Low,0.115,Low,0.087,Low
Burkina Faso,2022,113,4.67,0.779,Mid,0.32,Low,0.565,Mid,0.382,Mid,0.126,Low,0.186,Low
Cambodia,2022,114,4.64,1.019,Mid,0.505,Mid,0.732,Mid,0.74,High,0.068,Low,0.166,Low
Benin,2022,115,4.623,0.932,Mid,0.335,Low,0.064,Low,0.479,Mid,0.23,Low,0.127,Low
Uganda,2022,117,4.603,0.777,Mid,0.418,Mid,0.875,Mid,0.402,Mid,0.066,Low,0.222,Low
Nigeria,2022,118,4.552,1.079,Mid,0.3,Low,0.732,Mid,0.444,Mid,0.038,Low,0.175,Low
Kenya,2022,119,4.543,1.032,Mid,0.401,Mid,0.605,Mid,0.44,Mid,0.082,Low,0.322,Mid
Tunisia,2022,120,4.516,1.35,Mid,0.656,Mid,0.596,Mid,0.316,Mid,0.029,Low,0.029,Low
Pakistan,2022,121,4.516,1.049,Mid,0.374,Low,0.413,Low,0.448,Mid,0.112,Low,0.181,Low
Palestine,2022,122,4.483,1.148,Mid,0.521,Mid,0.957,Mid,0.336,Mid,0.079,Low,0.073,Low
Mali,2022,123,4.479,0.792,Mid,0.311,Low,0.483,Low,0.35,Mid,0.042,Low,0.128,Low
Myanmar,2022,126,4.394,1.038,Mid,0.491,Mid,0.829,Mid,0.513,Mid,0.194,Low,0.452,Mid
Sri Lanka,2022,127,4.362,1.415,Mid,0.66,Mid,0.934,Mid,0.529,High,0.079,Low,0.15,Low
Madagascar,2022,128,4.339,0.67,Low,0.378,Low,0.645,Mid,0.202,Low,0.154,Low,0.143,Low
Egypt,2022,129,4.288,1.388,Mid,0.548,Mid,0.732,Mid,0.469,Mid,0.254,Low,0.041,Low
Chad,2022,130,4.251,0.662,Low,0.225,Low,0.506,Low,0.18,Low,0.077,Low,0.182,Low
Ethiopia,2022,131,4.241,0.788,Mid,0.457,Mid,0.809,Mid,0.472,Mid,0.136,Low,0.205,Low
Mauritania,2022,133,4.153,1.1,Mid,0.45,Mid,0.865,Mid,0.304,Mid,0.138,Low,0.088,Low
Jordan,2022,134,4.152,1.324,Mid,0.675,Mid,0.724,Mid,0.476,Mid,0.2,Low,0.058,Low
Togo,2022,135,4.112,0.771,Mid,0.36,Low,0.322,Low,0.292,Mid,0.132,Low,0.174,Low
India,2022,136,3.777,1.167,Mid,0.471,Mid,0.376,Low,0.647,High,0.123,Low,0.198,Low
Zambia,2022,137,3.76,0.93,Mid,0.306,Low,0.577,Mid,0.525,High,0.083,Low,0.203,Low
Malawi,2022,138,3.75,0.648,Low,0.388,Mid,0.279,Low,0.477,Mid,0.157,Low,0.14,Low
Tanzania,2022,139,3.702,0.848,Mid,0.425,Mid,0.597,Mid,0.578,High,0.27,Mid,0.248,Low
Sierra Leone,2022,140,3.574,0.686,Low,0.273,Low,0.416,Low,0.387,Mid,0.055,Low,0.202,Low
Botswana,2022,142,3.471,1.503,High,0.28,Low,0.815,Mid,0.571,High,0.102,Low,0.012,Low
Zimbabwe,2022,144,2.995,0.947,Mid,0.27,Low,0.69,Mid,0.329,Mid,0.105,Low,0.106,Low
Lebanon,2022,145,2.955,1.392,Mid,0.631,Mid,0.498,Low,0.103,Low,0.034,Low,0.082,Low
Afghanistan,2022,146,2.404,0.758,Mid,0.289,Low,0.0,Low,0.0,Low,0.005,Low,0.089,Low
Finland,2023,1,7.804,1.888,High,0.535,Mid,1.585,High,0.772,High,0.535,High,0.126,Low
Denmark,2023,2,7.586,1.949,High,0.537,Mid,1.548,High,0.734,High,0.525,High,0.208,Low
Iceland,2023,3,7.53,1.926,High,0.559,Mid,1.62,High,0.738,High,0.187,Low,0.25,Low
Israel,2023,4,7.473,1.833,High,0.577,Mid,1.521,High,0.569,High,0.158,Low,0.124,Low
Netherlands,2023,5,7.403,1.942,High,0.545,Mid,1.488,High,0.672,High,0.394,Mid,0.251,Low
Sweden,2023,6,7.395,1.921,High,0.562,Mid,1.51,High,0.754,High,0.52,High,0.225,Low
Norway,2023,7,7.315,1.994,High,0.544,Mid,1.521,High,0.752,High,0.463,Mid,0.212,Low
Switzerland,2023,8,7.24,2.022,High,0.582,Mid,1.463,High,0.678,High,0.475,Mid,0.151,Low
Luxembourg,2023,9,7.228,2.2,High,0.549,Mid,1.357,High,0.71,High,0.418,Mid,0.149,Low
New Zealand,2023,10,7.123,1.842,High,0.513,Mid,1.544,High,0.672,High,0.471,Mid,0.23,Low
Austria,2023,11,7.097,1.927,High,0.535,Mid,1.382,High,0.63,High,0.31,Mid,0.191,Low
Australia,2023,12,7.095,1.899,High,0.532,Mid,1.497,High,0.677,High,0.31,Mid,0.242,Low
Canada,2023,13,6.961,1.881,High,0.541,Mid,1.484,High,0.656,High,0.364,Mid,0.218,Low
Ireland,2023,14,6.911,2.152,High,0.539,Mid,1.425,High,0.656,High,0.409,Mid,0.186,Low
United States,2023,15,6.894,1.98,High,0.39,Mid,1.46,High,0.557,High,0.172,Low,0.21,Low
Germany,2023,16,6.892,1.919,High,0.539,Mid,1.401,High,0.618,High,0.365,Mid,0.153,Low
Belgium,2023,17,6.859,1.907,High,0.528,Mid,1.449,High,0.59,High,0.273,Mid,0.137,Low
Czech Republic,2023,18,6.845,1.823,High,0.477,Mid,1.544,High,0.693,High,0.05,Low,0.158,Low
United Kingdom,2023,19,6.796,1.857,High,0.511,Mid,1.366,High,0.626,High,0.34,Mid,0.272,Low
Lithuania,2023,20,6.763,1.808,High,0.432,Mid,1.511,High,0.487,Mid,0.089,Low,0.059,Low
France,2023,21,6.661,1.856,High,0.566,Mid,1.433,High,0.582,High,0.27,Mid,0.083,Low
Slovenia,2023,22,6.65,1.815,High,0.532,Mid,1.539,High,0.707,High,0.113,Low,0.144,Low
Costa Rica,2023,23,6.609,1.587,High,0.503,Mid,1.34,High,0.683,High,0.116,Low,0.099,Low
Romania,2023,24,6.589,1.726,High,0.423,Mid,1.28,High,0.631,High,0.0,Low,0.044,Low
Singapore,2023,25,6.587,2.168,High,0.607,Mid,1.354,High,0.66,High,0.561,High,0.17,Low
United Arab Emirates,2023,26,6.571,2.015,High,0.401,Mid,1.223,High,0.745,High,0.247,Low,0.188,Low
Taiwan,2023,27,6.535,1.89,High,0.492,Mid,1.372,High,0.562,High,0.178,Low,0.067,Low
Uruguay,2023,28,6.494,1.617,High,0.435,Mid,1.445,High,0.683,High,0.254,Low,0.102,Low
Slovakia,2023,29,6.469,1.731,High,0.472,Mid,1.544,High,0.494,Mid,0.022,Low,0.128,Low
Saudi Arabia,2023,30,6.463,1.861,High,0.351,Low,1.37,High,0.682,High,0.17,Low,0.093,Low
Estonia,2023,31,6.455,1.798,High,0.494,Mid,1.526,High,0.728,High,0.372,Mid,0.153,Low
Spain,2023,32,6.436,1.798,High,0.567,Mid,1.491,High,0.533,High,0.157,Low,0.101,Low
Italy,2023,33,6.405,1.832,High,0.559,Mid,1.365,High,0.438,Mid,0.063,Low,0.097,Low
Kosovo,2023,34,6.368,1.374,Mid,0.372,Low,1.269,High,0.639,High,0.045,Low,0.275,Low
Chile,2023,35,6.334,1.645,High,0.511,Mid,1.384,High,0.546,High,0.076,Low,0.131,Low
Mexico,2023,36,6.33,1.55,High,0.389,Mid,1.169,High,0.632,High,0.115,Low,0.086,Low
Malta,2023,37,6.3,1.841,High,0.547,Mid,1.468,High,0.671,High,0.143,Low,0.2,Low
Panama,2023,38,6.265,1.714,High,0.475,Mid,1.402,High,0.63,High,0.036,Low,0.065,Low
Poland,2023,39,6.26,1.767,High,0.477,Mid,1.474,High,0.511,Mid,0.139,Low,0.12,Low
Nicaragua,2023,40,6.259,1.109,Mid,0.385,Mid,1.292,High,0.66,High,0.218,Low,0.148,Low
Latvia,2023,41,6.213,1.737,High,0.405,Mid,1.505,High,0.58,High,0.071,Low,0.107,Low
Bahrain,2023,42,6.173,1.883,High,0.389,Mid,1.269,High,0.748,High,0.138,Low,0.199,Low
Guatemala,2023,43,6.15,1.287,Mid,0.31,Low,1.188,High,0.631,High,0.066,Low,0.106,Low
Kazakhstan,2023,44,6.144,1.664,High,0.389,Mid,1.491,High,0.628,High,0.149,Low,0.136,Low
Serbia,2023,45,6.144,1.552,High,0.424,Mid,1.343,High,0.617,High,0.081,Low,0.246,Low
Cyprus,2023,46,6.13,1.824,High,0.58,Mid,1.224,High,0.455,Mid,0.05,Low,0.104,Low
Japan,2023,47,6.129,1.825,High,0.622,Mid,1.396,High,0.556,High,0.207,Low,0.009,Low
Croatia,2023,48,6.125,1.727,High,0.475,Mid,1.455,High,0.5,Mid,0.003,Low,0.087,Low
Brazil,2023,49,6.125,1.454,Mid,0.387,Mid,1.25,High,0.558,High,0.137,Low,0.131,Low
El Salvador,2023,50,6.122,1.278,Mid,0.383,Mid,1.044,Mid,0.713,High,0.222,Low,0.079,Low
Hungary,2023,51,6.041,1.754,High,0.435,Mid,1.519,High,0.501,Mid,0.065,Low,0.105,Low
Argentina,2023,52,6.024,1.59,High,0.427,Mid,1.388,High,0.587,High,0.082,Low,0.088,Low
Honduras,2023,53,6.023,1.115,Mid,0.341,Low,1.072,Mid,0.613,High,0.062,Low,0.189,Low
Uzbekistan,2023,54,6.014,1.227,Mid,0.375,Low,1.347,High,0.74,High,0.208,Low,0.26,Low
Malaysia,2023,55,6.012,1.665,High,0.385,Mid,1.155,High,0.659,High,0.122,Low,0.222,Low
Portugal,2023,56,5.968,1.758,High,0.537,Mid,1.356,High,0.693,High,0.037,Low,0.031,Low
South Korea,2023,57,5.951,1.853,High,0.603,Mid,1.188,High,0.446,Mid,0.163,Low,0.112,Low
Greece,2023,58,5.931,1.708,High,0.535,Mid,1.247,High,0.248,Low,0.097,Low,0.008,Low
Mauritius,2023,59,5.902,1.589,High,0.336,Low,1.382,High,0.574,High,0.11,Low,0.121,Low
Thailand,2023,60,5.843,1.515,High,0.461,Mid,1.344,High,0.624,High,0.013,Low,0.291,Mid
Mongolia,2023,61,5.84,1.379,Mid,0.244,Low,1.494,High,0.425,Mid,0.058,Low,0.239,Low
Kyrgyzstan,2023,62,5.825,1.061,Mid,0.417,Mid,1.439,High,0.735,High,0.018,Low,0.234,Low
Moldova,2023,63,5.819,1.425,Mid,0.375,Low,1.302,High,0.61,High,0.02,Low,0.093,Low
China,2023,64,5.818,1.51,High,0.468,Mid,1.249,High,0.666,High,0.145,Low,0.115,Low
Vietnam,2023,65,5.763,1.349,Mid,0.381,Mid,1.212,High,0.741,High,0.122,Low,0.134,Low
Paraguay,2023,66,5.738,1.428,Mid,0.392,Mid,1.427,High,0.678,High,0.062,Low,0.148,Low
Montenegro,2023,67,5.722,1.537,High,0.424,Mid,1.385,High,0.563,High,0.061,Low,0.17,Low
Jamaica,2023,68,5.703,1.305,Mid,0.411,Mid,1.329,High,0.587,High,0.039,Low,0.079,Low
Bolivia,2023,69,5.684,1.24,Mid,0.329,Low,1.187,High,0.648,High,0.06,Low,0.103,Low
Russia,2023,70,5.661,1.68,High,0.366,Low,1.383,High,0.449,Mid,0.091,Low,0.12,Low
Bosnia and Herzegovina,2023,71,5.633,1.467,Mid,0.429,Mid,1.361,High,0.485,Mid,0.008,Low,0.247,Low
Colombia,2023,72,5.63,1.455,Mid,0.486,Mid,1.213,High,0.562,High,0.068,Low,0.08,Low
Dominican Republic,2023,73,5.569,1.536,High,0.351,Low,1.227,High,0.623,High,0.195,Low,0.083,Low
Ecuador,2023,74,5.559,1.343,Mid,0.476,Mid,1.173,High,0.56,High,0.069,Low,0.079,Low
Peru,2023,75,5.526,1.39,Mid,0.499,Mid,1.153,High,0.549,High,0.027,Low,0.073,Low
Philippines,2023,76,5.523,1.238,Mid,0.286,Low,1.108,High,0.714,High,0.141,Low,0.104,Low
Bulgaria,2023,77,5.466,1.635,High,0.408,Mid,1.457,High,0.557,High,0.013,Low,0.106,Low
Nepal,2023,78,5.36,0.979,Mid,0.281,Low,1.027,Mid,0.567,High,0.104,Low,0.215,Low
Armenia,2023,79,5.342,1.466,Mid,0.443,Mid,1.134,High,0.551,High,0.16,Low,0.053,Low
Tajikistan,2023,80,5.33,0.972,Mid,0.291,Low,1.248,High,0.599,High,0.292,Mid,0.104,Low
Algeria,2023,81,5.329,1.353,Mid,0.409,Mid,1.298,High,0.252,Low,0.152,Low,0.073,Low
Hong Kong,2023,82,5.308,1.951,High,0.702,Mid,1.201,High,0.407,Mid,0.39,Mid,0.123,Low
Albania,2023,83,5.277,1.449,Mid,0.48,Mid,0.951,Mid,0.549,High,0.037,Low,0.133,Low
Indonesia,2023,84,5.277,1.384,Mid,0.314,Low,1.169,High,0.663,High,0.038,Low,0.422,Mid
South Africa,2023,85,5.275,1.417,Mid,0.149,Low,1.428,High,0.464,Mid,0.019,Low,0.09,Low
Congo (Brazzaville),2023,86,5.267,0.921,Mid,0.145,Low,0.665,Mid,0.464,Mid,0.136,Low,0.134,Low
Macedonia,2023,87,5.254,1.498,High,0.408,Mid,1.171,High,0.515,High,0.02,Low,0.207,Low
Venezuela,2023,88,5.211,0.0,Low,0.341,Low,1.257,High,0.369,Mid,0.084,Low,0.205,Low
Georgia,2023,90,5.109,1.477,High,0.366,Low,0.947,Mid,0.539,High,0.201,Low,0.0,Low
Guinea,2023,91,5.072,0.844,Mid,0.072,Low,0.776,Mid,0.369,Mid,0.102,Low,0.204,Low
Ukraine,2023,92,5.071,1.358,Mid,0.355,Low,1.354,High,0.551,High,0.016,Low,0.265,Low
Ivory Coast,2023,93,5.053,1.094,Mid,0.12,Low,0.584,Mid,0.467,Mid,0.131,Low,0.138,Low
Gabon,2023,94,5.035,1.438,Mid,0.183,Low,1.021,Mid,0.346,Mid,0.102,Low,0.036,Low
Nigeria,2023,95,4.981,1.065,Mid,0.092,Low,1.007,Mid,0.448,Mid,0.013,Low,0.176,Low
Cameroon,2023,96,4.973,0.965,Mid,0.118,Low,0.871,Mid,0.405,Mid,0.059,Low,0.144,Low
Iraq,2023,98,4.941,1.281,Mid,0.324,Low,0.953,Mid,0.351,Mid,0.038,Low,0.134,Low
Palestine,2023,99,4.908,1.144,Mid,0.527,Mid,1.309,High,0.416,Mid,0.067,Low,0.065,Low
Morocco,2023,100,4.903,1.236,Mid,0.337,Low,0.535,Low,0.54,High,0.085,Low,0.013,Low
Iran,2023,101,4.876,1.465,Mid,0.411,Mid,1.102,High,0.281,Mid,0.13,Low,0.229,Low
Senegal,2023,102,4.855,0.943,Mid,0.231,Low,0.727,Mid,0.519,High,0.06,Low,0.142,Low
Mauritania,2023,103,4.724,1.099,Mid,0.244,Low,0.764,Mid,0.32,Mid,0.195,Low,0.13,Low
Burkina Faso,2023,104,4.638,0.768,Mid,0.107,Low,0.814,Mid,0.419,Mid,0.113,Low,0.188,Low
Turkey,2023,106,4.614,1.714,High,0.467,Mid,1.148,High,0.125,Low,0.096,Low,0.095,Low
Ghana,2023,107,4.605,1.101,Mid,0.197,Low,0.756,Mid,0.526,High,0.035,Low,0.211,Low
Pakistan,2023,108,4.555,1.081,Mid,0.158,Low,0.657,Mid,0.511,Mid,0.102,Low,0.141,Low
Niger,2023,109,4.501,0.561,Low,0.137,Low,0.628,Mid,0.54,High,0.14,Low,0.154,Low
Tunisia,2023,110,4.497,1.333,Mid,0.422,Mid,0.981,Mid,0.259,Mid,0.016,Low,0.022,Low
Kenya,2023,111,4.487,1.051,Mid,0.19,Low,0.881,Mid,0.418,Mid,0.055,Low,0.291,Mid
Sri Lanka,2023,112,4.442,1.422,Mid,0.426,Mid,1.224,High,0.539,High,0.086,Low,0.12,Low
Uganda,2023,113,4.432,0.785,Mid,0.201,Low,1.144,High,0.425,Mid,0.051,Low,0.197,Low
Chad,2023,114,4.397,0.622,Low,0.043,Low,0.962,Mid,0.393,Mid,0.088,Low,0.255,Low
Cambodia,2023,115,4.393,1.025,Mid,0.283,Low,1.024,Mid,0.768,High,0.051,Low,0.176,Low
Benin,2023,116,4.374,0.924,Mid,0.124,Low,0.242,Low,0.481,Mid,0.253,Low,0.114,Low
Myanmar,2023,117,4.372,1.032,Mid,0.269,Low,1.125,High,0.46,Mid,0.194,Low,0.4,Mid
Bangladesh,2023,118,4.282,1.133,Mid,0.355,Low,0.513,Low,0.617,High,0.165,Low,0.139,Low
Mali,2023,120,4.198,0.763,Mid,0.106,Low,0.637,Mid,0.441,Mid,0.059,Low,0.121,Low
Egypt,2023,121,4.17,1.377,Mid,0.326,Low,0.972,Mid,0.467,Mid,0.25,Low,0.038,Low
Togo,2023,122,4.137,0.77,Mid,0.161,Low,0.642,Mid,0.367,Mid,0.136,Low,0.149,Low
Jordan,2023,123,4.12,1.292,Mid,0.438,Mid,0.98,Mid,0.517,High,0.173,Low,0.056,Low
Ethiopia,2023,124,4.091,0.793,Mid,0.25,Low,1.114,High,0.451,Mid,0.101,Low,0.283,Mid
Liberia,2023,125,4.042,0.628,Low,0.141,Low,0.644,Mid,0.471,Mid,0.071,Low,0.219,Low
India,2023,126,4.036,1.159,Mid,0.252,Low,0.674,Mid,0.685,High,0.111,Low,0.175,Low
Madagascar,2023,127,4.019,0.632,Low,0.178,Low,0.779,Mid,0.187,Low,0.134,Low,0.177,Low
Zambia,2023,128,3.982,0.914,Mid,0.095,Low,0.89,Mid,0.545,High,0.08,Low,0.189,Low
Tanzania,2023,129,3.694,0.836,Mid,0.214,Low,0.787,Mid,0.607,High,0.269,Mid,0.234,Low
Malawi,2023,131,3.495,0.637,Low,0.189,Low,0.479,Low,0.49,Mid,0.129,Low,0.139,Low
Botswana,2023,132,3.435,1.471,High,0.087,Low,1.041,Mid,0.48,Mid,0.071,Low,0.021,Low
Zimbabwe,2023,134,3.204,0.758,Mid,0.069,Low,0.881,Mid,0.363,Mid,0.117,Low,0.112,Low
Sierra Leone,2023,135,3.138,0.67,Low,0.092,Low,0.54,Low,0.371,Mid,0.051,Low,0.193,Low
Lebanon,2023,136,2.392,1.417,Mid,0.398,Mid,0.476,Low,0.123,Low,0.027,Low,0.061,Low
Afghanistan,2023,137,1.859,0.645,Low,0.087,Low,0.0,Low,0.0,Low,0.059,Low,0.093,Low
